repo,url,commit_sha,commit_date,main_module,go_version,status,n_imported,n_impT,n_all
elgohr__stop-and-go,https://github.com/elgohr/stop-and-go,4555d4a7f429c3814cca1ea80594a93e93fe7c36,2026-07-16T16:33:21+00:00,github.com/elgohr/stop-and-go,1.18,EMPTY_GT,0,4,7
gansidui__gotcp,https://github.com/gansidui/gotcp,7a5bfb32867e589216b0a96010cd12fc860c0d95,2017-04-18T15:26:13+08:00,command-line-arguments,,EMPTY_GT,0,0,0
gogpu__gogpu,https://github.com/gogpu/gogpu,67bc76d5aacc7f6462ebfddbe421a43f7c6c877b,2026-07-17T18:45:56+03:00,github.com/gogpu/gogpu,1.25.0,EMPTY_GT,,,
golang-standards__project-layout,https://github.com/golang-standards/project-layout,a9d6fae7015527b10550ebb6d6b71a71b1ef5ea7,2026-04-28T10:18:04-07:00,github.com/YOUR-USER-OR-ORG-NAME/YOUR-REPO-NAME,1.19,EMPTY_GT,0,0,0
golang__protobuf,https://github.com/golang/protobuf,75de7c059e36b64f01d0dd234ff2fff404ec3374,2024-03-06T07:45:40+01:00,github.com/golang/protobuf,1.17,OK,1,2,4
guptarohit__asciigraph,https://github.com/guptarohit/asciigraph,3934c9cdf72ac4806f3a2ef77004b62d1e236028,2026-06-21T22:59:50+05:30,github.com/guptarohit/asciigraph,1.11,EMPTY_GT,,,
happy-sdk__happy,https://github.com/happy-sdk/happy,8fe38a8225fce1855a0956e2d322dc78587e49d8,2026-07-17T23:08:54+02:00,github.com/happy-sdk/happy,1.25,OK,21,22,101
heartwilltell__log,https://github.com/heartwilltell/log,1397cc8fb323c92d63f74440eee588bfb02386fc,2022-12-06T14:22:08+00:00,github.com/heartwilltell/log,1.18,EMPTY_GT,0,0,1
hedhyw__otelinji,https://github.com/hedhyw/otelinji,0b9836b51eaf54200ebd2227655cc241b14daf9a,2026-03-01T10:33:01+07:00,github.com/hedhyw/otelinji,1.22,OK,11,18,0
hypebeast__go-osc,https://github.com/hypebeast/go-osc,cec5a8a1e5f5e7ad4d40df8f5a5e36148e8ac128,2022-03-09T00:43:00+01:00,github.com/hypebeast/go-osc,1.16,EMPTY_GT,0,0,1
icza__bitio,https://github.com/icza/bitio,708ad1b61bcf9ee8cfeb769a16c82e5033279d50,2023-03-30T15:00:38+02:00,github.com/icza/bitio,1.13,EMPTY_GT,0,1,2
ivanilves__lstags,https://github.com/ivanilves/lstags,7a8f8d8f214102aed4b94f94102d4c5687b29683,2023-03-24T07:32:38+01:00,github.com/ivanilves/lstags,1.13,OK,21,24,41
lim-yoona__tcpack,https://github.com/lim-yoona/tcpack,7439f2addb093bbf3de4a5697919ee7526d2d417,2023-10-16T10:32:09+08:00,github.com/lim-yoona/tcpack,1.20,EMPTY_GT,0,3,23
presbrey__go-multiproxy,https://github.com/presbrey/go-multiproxy,aa14babfcc574500080eabc6b49d73f054112fb3,2025-07-03T10:42:55-04:00,github.com/presbrey/go-multiproxy,1.22.5,EMPTY_GT,,,
qeesung__image2ascii,https://github.com/qeesung/image2ascii,4db5ededbe82b0169015852779ed893c5b634201,2022-07-18T10:27:18+08:00,command-line-arguments,,EMPTY_GT,,,
rafaeljesus__rabbus,https://github.com/rafaeljesus/rabbus,,,,,CLONE_FAIL,,,
redis__go-redis,https://github.com/redis/go-redis,78db712322bec6c40c0fb850683460af53b4dc26,2026-07-17T19:41:24+03:00,github.com/redis/go-redis/v9,1.24,OK,4,6,12
ricardolonga__jsongo,https://github.com/ricardolonga/jsongo,459112a8028dfbecd765e6ee2bd775f4652f270c,2016-12-15T09:09:33-02:00,command-line-arguments,,EMPTY_GT,0,0,0
shady831213__algorithms,https://github.com/shady831213/algorithms,393222b97125efc964ac7cc176b464719c4fe8cc,2019-04-03T10:00:15+08:00,github.com/shady831213/algorithms,,EMPTY_GT,0,0,1
uadmin__uadmin,https://github.com/uadmin/uadmin,517df8958c5a3da1ec9ef24be4737f9e691ee384,2026-07-13T13:02:17+08:00,github.com/uadmin/uadmin,1.17,OK,27,27,48
viant__toolbox,https://github.com/viant/toolbox,da0b3fd58ba5396efb4cdb50ce2aeb8477a5d637,2026-01-07T12:23:03-08:00,command-line-arguments,,EMPTY_GT,0,0,0
white-pony__go-fann,https://github.com/white-pony/go-fann,4baa0187858a59eaed7950177e3d92241976cbed,2015-02-03T13:53:31-08:00,command-line-arguments,,EMPTY_GT,0,0,0
zendev-sh__zenflow,https://github.com/zendev-sh/zenflow,7136bee1c72119cae7b046ed23aa27586da3c7c4,2026-06-20T14:27:02+00:00,github.com/zendev-sh/zenflow,1.25.0,OK,12,13,64
google__cayley,https://github.com/google/cayley,81dcd7d73e45136bc0d01802a8ba4685d8a533eb,2024-07-06T21:10:42+03:00,github.com/cayleygraph/cayley,1.22,EMPTY_GT,,,
k3d-io__k3d,https://github.com/k3d-io/k3d,46f3480daa747ba71c155d0f619ce6aba7b95db9,2026-06-12T11:45:51+02:00,github.com/k3d-io/k3d/v5,1.26.3,EMPTY_GT,,,
onllm-dev__onWatch,https://github.com/onllm-dev/onWatch,fcc8d272eb4c1256fd6d4d6464e3533637b8dbd3,2026-06-19T12:52:18+05:30,github.com/onllm-dev/onwatch/v2,1.25.7,EMPTY_GT,,,
OGFris__GoStats,https://github.com/OGFris/GoStats,5f3546fe48c8b3967a21bfc97d06d0c7e6032b5b,2019-01-14T17:50:37+01:00,command-line-arguments,,EMPTY_GT,0,0,0
ahmetalpbalkan__go-linq,https://github.com/ahmetalpbalkan/go-linq,b945a41e41544f63765f177753d14ce78ed847b9,2025-10-19T08:41:04-07:00,github.com/ahmetb/go-linq/v4,1.23,EMPTY_GT,0,0,1
antham__envh,https://github.com/antham/envh,dc96f9898b8a4666b34221ef31913e841c03aeba,2026-01-16T08:15:09+01:00,github.com/antham/envh,1.18,EMPTY_GT,,,
aofei__cameron,https://github.com/aofei/cameron,966aea8b2de602692b3e9af28438869fa2f9b714,2026-02-11T16:08:50+08:00,github.com/aofei/cameron,1.13,EMPTY_GT,0,0,1
apsdehal__go-logger,https://github.com/apsdehal/go-logger,b0d6ccfee0e6fb798b2dab6b21ac498dbc5e9784,2019-05-15T14:27:10-07:00,command-line-arguments,,EMPTY_GT,0,0,0
arunsworld__nursery,https://github.com/arunsworld/nursery,ecfe7a688cfd866de0da8ecff34de72b34d22f53,2021-07-08T16:58:38+01:00,github.com/arunsworld/nursery,1.13,EMPTY_GT,0,0,1
buaazp__fasthttprouter,https://github.com/buaazp/fasthttprouter,979d6e516ec324575737805deabe0303794c58bd,2019-01-09T23:25:24+08:00,command-line-arguments,,EMPTY_GT,0,0,0
charlievieth__fastwalk,https://github.com/charlievieth/fastwalk,99cabbde61f9f204ff24e8bc1e775a288d52a546,2025-11-20T12:10:41-05:00,github.com/charlievieth/fastwalk,1.21,EMPTY_GT,0,0,1
diegomarangoni__typenv,https://github.com/diegomarangoni/typenv,76ad151dad0e5933e7d8217ff55ecb628e409429,2025-04-02T23:15:11+02:00,diegomarangoni.dev/typenv,1.18,EMPTY_GT,,,
dwin__goArgonPass,https://github.com/dwin/goArgonPass,935767cb801de3b75a4065ea3181fa8828aa684d,2020-12-10T23:05:40-05:00,github.com/dwin/goArgonPass,1.14,OK,2,6,16
gen2brain__go-unarr,https://github.com/gen2brain/go-unarr,40673bd1ef3c5d1a15d9f9fc3137081bf18a4462,2024-10-22T19:23:47+02:00,github.com/gen2brain/go-unarr,1.21,EMPTY_GT,,,
gen2brain__raylib-go,https://github.com/gen2brain/raylib-go,8f9e96aca9928d7768c40edc937bbe9ab049c62d,2026-06-19T20:07:08+02:00,command-line-arguments,,EMPTY_GT,0,0,0
gentee__gentee,https://github.com/gentee/gentee,2e6d1304b004b6a716cd43eed06fed0fe2733696,2025-07-10T11:04:30+05:00,github.com/gentee/gentee,1.23.0,EMPTY_GT,,,
gernest__alien,https://github.com/gernest/alien,f830f2720fbe744f25a1984379ac7ff9d21989de,2024-03-24T17:59:05+03:00,command-line-arguments,,EMPTY_GT,0,0,0
globalsign__mgo,https://github.com/globalsign/mgo,eeefdecb41b842af6dc652aaea4026e8403e62df,2018-10-15T14:59:52+01:00,command-line-arguments,,EMPTY_GT,,,
glycerine__bambam,https://github.com/glycerine/bambam,4a32c8687510bb0a2312ef30eb809297e220b6b6,2016-10-07T13:28:00-05:00,command-line-arguments,,EMPTY_GT,0,0,0
go-authgate__authgate,https://github.com/go-authgate/authgate,,,,,CLONE_FAIL,,,
go-gorm__gorm,https://github.com/go-gorm/gorm,1d6ce99528060be18a42be09aca8d39efcb47f28,2026-06-22T11:37:04+08:00,gorm.io/gorm,1.18,OK,3,5,9
go-gorp__gorp,https://github.com/go-gorp/gorp,4b75e80dcb5d6104db50216bc262c55ccbd2eb95,2024-11-19T10:27:48-06:00,github.com/go-gorp/gorp/v3,1.18,EMPTY_GT,0,1,22
go-jose__go-jose,https://github.com/go-jose/go-jose,8d4e64dd6193f330ff4babb4038c99c56974abff,2026-06-22T15:27:39-04:00,github.com/go-jose/go-jose/v4,1.24.0,EMPTY_GT,0,0,1
go-telegram__bot,https://github.com/go-telegram/bot,06d05ed6775dac6227a6adb8aa4b7dc18cb73d6f,2026-06-30T20:05:45+03:00,github.com/go-telegram/bot,1.18,EMPTY_GT,0,0,1
google__go-gcm,https://github.com/google/go-gcm,f387343038b10aec84c22f3809773a30630c12e8,2017-02-14T09:04:21-08:00,command-line-arguments,,EMPTY_GT,0,0,0
gosuri__go-store,https://github.com/gosuri/go-store,444916585249d13e0fd3cf732399b25d0a615b5c,2017-02-23T07:11:41-08:00,command-line-arguments,,EMPTY_GT,0,0,0
graphql-go__graphql,https://github.com/graphql-go/graphql,6acef3563ff762c0f5cd14b759ed2cca405ac8fa,2026-06-22T20:29:37-05:00,github.com/graphql-go/graphql,1.21,EMPTY_GT,0,0,1
josa42__coc-go,https://github.com/josa42/coc-go,20c30ffd61fdfb4b8886d70f71c44affe411a6a2,2024-10-22T00:30:40+00:00,command-line-arguments,,EMPTY_GT,0,0,0
linxGnu__goseaweedfs,https://github.com/linxGnu/goseaweedfs,dc717016bd349d72abad92a20a2478bce7319e0b,2022-11-11T12:52:27+09:00,github.com/linxGnu/goseaweedfs,,EMPTY_GT,0,4,7
mingard__sitemap-format,https://github.com/mingard/sitemap-format,6b9ddcb700319709d83e7ecc5f020cb889b5d823,2022-11-16T11:35:51+00:00,github.com/mingard/sitemap-format,1.19,EMPTY_GT,,,
nottechdm__notnet,https://github.com/nottechdm/notnet,0d432fff00f2c3a04c633de7f1a36161727de056,2026-05-03T20:46:16+05:30,github.com/nottechdm/notnet,1.25,EMPTY_GT,0,0,1
pingcap__tidb,https://github.com/pingcap/tidb,66be7a615be13b90a22fa36606e0258de76d95f7,2026-07-17T09:42:17+00:00,github.com/pingcap/tidb,1.25.10,EMPTY_GT,0,0,0
pioz__faker,https://github.com/pioz/faker,bad794668215f769e6ebedc63831397efdd83c57,2023-10-06T11:37:56+02:00,github.com/pioz/faker,1.14,EMPTY_GT,0,4,7
posener__ctxutil,https://github.com/posener/ctxutil,a8b16032bf003223571ef4b69b608c353c64b8ae,2019-08-02T10:03:18+03:00,github.com/posener/ctxutil,1.12,EMPTY_GT,0,3,5
psampaz__go-mod-outdated,https://github.com/psampaz/go-mod-outdated,bb79367d102a05221196613dde574f1a0b81b556,2023-02-19T21:22:42+01:00,github.com/psampaz/go-mod-outdated,1.18,EMPTY_GT,,,
qmuntal__opc,https://github.com/qmuntal/opc,8cd781bb17480332ecf9332e9acdbd85aa867970,2023-12-01T12:48:34+01:00,github.com/qmuntal/opc,1.13,EMPTY_GT,0,4,5
rafaeljesus__retry-go,https://github.com/rafaeljesus/retry-go,5981a380a87925ee03a78a7ff13574fabc804837,2017-12-14T21:46:23+01:00,command-line-arguments,,EMPTY_GT,,,
rekby__fixenv,https://github.com/rekby/fixenv,26396019f09e2529584af7a0ae181d93013993ae,2025-10-25T16:58:04+03:00,github.com/rekby/fixenv,1.18,EMPTY_GT,0,0,1
sakirsensoy__genv,https://github.com/sakirsensoy/genv,ef5a961969f5e2b531d1ea4f3b050aa10a800cf9,2026-01-27T16:01:58+03:00,github.com/sakirsensoy/genv,1.12,EMPTY_GT,0,0,1
samber__slog-multi,https://github.com/samber/slog-multi,496352db9863fe3a57b13cfbd61e50038b5e14f2,2026-07-01T19:04:33+00:00,github.com/samber/slog-multi,1.22,OK,3,8,29
sipin__gorazor,https://github.com/sipin/gorazor,ce27319e593a0801a4cb26e4cab764365c0a6262,2026-06-01T12:15:16+08:00,github.com/sipin/gorazor,1.12,EMPTY_GT,0,0,1
thewhitetulip__web-dev-golang-anti-textbook,https://github.com/thewhitetulip/web-dev-golang-anti-textbook,e24985289704362fbf62954eb8b4fdecd5266366,2025-09-30T19:06:55+05:30,command-line-arguments,,EMPTY_GT,,,
tj__mmake,https://github.com/tj/mmake,c7cc9d972676d84ee890ad6a1c6183dd708a773f,2020-03-02T16:01:40+00:00,github.com/tj/mmake,1.13,OK,6,6,45
tuxychandru__pubsub,https://github.com/tuxychandru/pubsub,b6f7af9f0550bc1a689da94576eb8d08768e444c,2024-05-22T08:24:41+05:30,github.com/cskr/pubsub/v2,1.18,EMPTY_GT,0,0,1
claygod__PiHex,https://github.com/claygod/PiHex,c9efef19553c271d986f4f73b7731692e57b0d3f,2026-04-15T20:01:30+03:00,github.com/claygod/PiHex,1.16,EMPTY_GT,0,0,1
dathoangnd__gonet,https://github.com/dathoangnd/gonet,7d804f5462d30935f9514de0ade14c05d092bcb6,2020-04-05T23:07:20+07:00,github.com/dathoangnd/gonet,1.13,EMPTY_GT,0,0,1
gammazero__workerpool,https://github.com/gammazero/workerpool,22a7e8d28b1dedfe3c67d0275b8d1f7e8e133317,2026-07-01T20:37:32-10:00,github.com/gammazero/workerpool,1.25,OK,1,1,2
google__go-querystring,https://github.com/google/go-querystring,d39ef06364e81c4317c23bc015261a0e51f15305,2026-07-06T10:44:27-07:00,github.com/google/go-querystring,1.13,EMPTY_GT,0,1,2
gordonklaus__portaudio,https://github.com/gordonklaus/portaudio,765aa7dfa63191694d5c54f474402d427743a766,2026-02-03T11:44:31-05:00,github.com/gordonklaus/portaudio,1.18,EMPTY_GT,0,0,1
gorgonia__gorgonia,https://github.com/gorgonia/gorgonia,d7a3ce27c9a1ffbee531d7850485229584db8d97,2023-10-13T11:13:05+02:00,gorgonia.org/gorgonia,1.16,EMPTY_GT,,,
gowww__router,https://github.com/gowww/router,d165dfe15ce134ea0188c67d6a915294abdd6f02,2023-09-11T17:16:54+02:00,github.com/gowww/router,1.14,EMPTY_GT,0,0,1
guiferpa__gody,https://github.com/guiferpa/gody,6cb7c3199b3e8efde396b3dea079c0f6572bd7a6,2025-05-29T23:35:36-03:00,github.com/guiferpa/gody/v2,1.23.5,EMPTY_GT,0,0,1
hamed-yousefi__gowl,https://github.com/hamed-yousefi/gowl,c359fc4ea307f2c6c310e5af49eb7b2dd23fb515,2023-10-19T11:08:30+03:30,github.com/hamed-yousefi/gowl,1.17,EMPTY_GT,0,4,7
GolangUA__gopher-logos,https://github.com/GolangUA/gopher-logos,e671cf581d92900d43cc1e36ebc5f2488dbafdec,2018-06-26T19:26:40+03:00,command-line-arguments,,EMPTY_GT,0,0,0
LawrenceWoodman__roveralls,https://github.com/LawrenceWoodman/roveralls,51b78509b607dadda4c7afbceee34dd0ac852105,2017-11-19T19:38:43+00:00,command-line-arguments,,EMPTY_GT,0,0,0
OctoLinker__browser-extension,https://github.com/OctoLinker/browser-extension,cf7ec7de084da1c946c3450929d911800591e7e6,2023-07-03T12:33:54+00:00,command-line-arguments,,EMPTY_GT,0,0,0
PhakornKiong__go-pattern-match,https://github.com/PhakornKiong/go-pattern-match,d4ff06facf3fbf8bdb6e83cae402154e5a29fbb9,2023-08-26T18:18:46+08:00,github.com/phakornkiong/go-pattern-match,1.20,EMPTY_GT,,,
PumpkinSeed__structs,https://github.com/PumpkinSeed/structs,2ac85481cb211033916e6e40b4a545b581cfafbe,2017-10-23T14:03:16+01:00,command-line-arguments,,EMPTY_GT,0,0,0
adam-hanna__sessions,https://github.com/adam-hanna/sessions,76e553fb337883ce879e272efcbd00f5bf66951e,2020-04-15T11:01:42-07:00,github.com/adam-hanna/sessions,1.14,EMPTY_GT,0,0,3
astaxie__build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,c294b087b96d99d2593ad8f470151af5354bb57f,2022-09-10T22:22:24+08:00,command-line-arguments,,EMPTY_GT,0,0,0
awoodbeck__strftime,https://github.com/awoodbeck/strftime,016cde65fcde17154fde3147312e0888bef01d4a,2018-02-21T10:59:08-05:00,command-line-arguments,,EMPTY_GT,0,0,0
dave__jennifer,https://github.com/dave/jennifer,b477ff8272a1bf199b1bef8bc05d5e666f471c34,2024-09-09T08:27:02+10:00,github.com/dave/jennifer,1.20,EMPTY_GT,0,0,1
davecheney__autobench,https://github.com/davecheney/autobench,ea753d268664dd8c3393d005c2ad476717d9e56e,2014-06-19T20:18:26+10:00,command-line-arguments,,EMPTY_GT,0,0,0
dchest__stemmer,https://github.com/dchest/stemmer,66719a20c4b5d119ff43ef41aab03265a3d644a7,2016-12-07T11:24:02+01:00,command-line-arguments,,EMPTY_GT,0,0,0
ddelizia__channelify,https://github.com/ddelizia/channelify,cc70777578df74e9741612e25896d12ba72680e5,2020-10-06T09:24:50+02:00,github.com/ddelizia/channelify,1.15,EMPTY_GT,0,0,11
ddosify__ddosify,https://github.com/ddosify/ddosify,5cf7df3c6b71cf72fb6c54aa16de2d147468d2e4,2026-03-04T13:47:26+03:00,command-line-arguments,,EMPTY_GT,0,0,0
dedalqq__omg.testingtools,https://github.com/dedalqq/omg.testingtools,79d2dd80a719b87f8e2ac0cc82c2e82f7451d1db,2021-10-15T02:04:26+03:00,github.com/dedalqq/omg.testingtools,1.17,EMPTY_GT,0,0,1
deepaksinghvi__cdule,https://github.com/deepaksinghvi/cdule,d3c38b53bb368a115f44b4b6db6e1af9dfb34809,2025-08-20T15:08:16+05:30,github.com/deepaksinghvi/cdule,1.24.5,OK,34,40,124
defcronyke__godscache,https://github.com/defcronyke/godscache,dc0ce86a53bccf4598cbed8724a13bee7f6ce697,2019-02-08T02:04:21-05:00,command-line-arguments,,EMPTY_GT,0,0,0
desertbit__glue,https://github.com/desertbit/glue,06de07e1e404410dad7acf4823dca286d5cdeaed,2019-06-19T20:59:59+02:00,command-line-arguments,,EMPTY_GT,0,0,0
go-perfstat__go,https://github.com/go-perfstat/go,81d18c9089323edb22468d85eb9b5a5088b9132e,2026-07-08T00:20:49+03:00,github.com/go-perfstat/go,1.24.5,EMPTY_GT,,,
go-playground__assert,https://github.com/go-playground/assert,655ae176096317caeb80d9c02c46a03742f570cb,2022-09-05T20:32:22-07:00,github.com/go-playground/assert/v2,1.13,EMPTY_GT,,,
go-playground__generate,https://github.com/go-playground/generate,f25d00489d2889af5717b6af46f597777f837ca4,2017-01-09T19:20:54-05:00,command-line-arguments,,EMPTY_GT,,,
go-telegram-bot-api__telegram-bot-api,https://github.com/go-telegram-bot-api/telegram-bot-api,4126fa611266940425a9dfd37e0c92ba47881718,2022-10-19T20:35:52-04:00,github.com/go-telegram-bot-api/telegram-bot-api/v5,1.16,EMPTY_GT,0,0,1
goava__di,https://github.com/goava/di,282f32cdde9d651a7e1f030b65a774d1deda75ba,2023-12-12T13:06:25+03:00,github.com/defval/di,1.20,EMPTY_GT,0,4,7
gobeam__Stringy,https://github.com/gobeam/Stringy,be5603921e67468942238f611a1297693eb952a9,2025-05-19T21:32:24+05:45,github.com/gobeam/stringy,1.14,EMPTY_GT,0,0,1
gocraft__web,https://github.com/gocraft/web,9707327fb69b5b93fd722c6b4259a7b414bedac5,2019-02-07T10:06:52-05:00,command-line-arguments,,EMPTY_GT,0,0,0
goptics__varmq,https://github.com/goptics/varmq,1f9d9b588f7361d7520299657dface0ea14f46a6,2026-07-04T10:48:39+06:00,github.com/goptics/varmq,1.24.0,EMPTY_GT,0,0,0
gosuri__uiprogress,https://github.com/gosuri/uiprogress,484b9f69ea000422e1873db136dbb80e30b5de3c,2021-03-17T11:09:16-04:00,github.com/gosuri/uiprogress,1.15,OK,1,1,4
hashicorp__go-cleanhttp,https://github.com/hashicorp/go-cleanhttp,78ad1034828e368afad4a687b77140d39ba5310b,2026-07-16T09:24:23+01:00,github.com/hashicorp/go-cleanhttp,1.24,EMPTY_GT,0,0,1
hlandau__acme,https://github.com/hlandau/acme,d3428cff2614cbd31d91484e7c7bd188db53bcf1,2023-01-08T11:00:43+00:00,command-line-arguments,,EMPTY_GT,0,0,0
hugocarreira__go-decent-copy,https://github.com/hugocarreira/go-decent-copy,adc1459d618f578f4ab3cc760b49e34217f07bc1,2020-01-03T13:44:54-03:00,decentcopy,1.12,EMPTY_GT,0,0,1
joho__godotenv,https://github.com/joho/godotenv,97a2850142438b3c357c1d3439e325181afdcc1d,2026-05-25T10:52:27+10:00,github.com/joho/godotenv,1.13,EMPTY_GT,0,0,1
quagmt__udecimal,https://github.com/quagmt/udecimal,c9f302d60acf8142f608b419c5c95134f05969ae,2026-06-12T08:32:52+07:00,github.com/quagmt/udecimal,1.23,EMPTY_GT,0,6,9
raszia__gotiny,https://github.com/raszia/gotiny,74c123087dcf885b4a5895c74ba777fe9afd8271,2024-01-16T18:02:31+03:30,github.com/raszia/gotiny,1.19,EMPTY_GT,,,
razonyang__fastrouter,https://github.com/razonyang/fastrouter,4fe39d269c3dd9c78284556487b8b83bde1c31e0,2017-11-02T09:22:00+08:00,command-line-arguments,,EMPTY_GT,0,0,0
relvacode__iso8601,https://github.com/relvacode/iso8601,4ccd8a875d7c5e3599afc232347c67b0417ec831,2025-09-12T10:41:32+01:00,github.com/relvacode/iso8601,1.13,EMPTY_GT,0,0,1
reugn__async,https://github.com/reugn/async,533dc33a7b8bc8443ae75b75ac0cd3cd0720f7a5,2026-01-23T17:22:09+02:00,github.com/reugn/async,1.23.0,EMPTY_GT,0,0,1
rhymond__go-money,https://github.com/rhymond/go-money,b43ce49343a684c955ffb1a4e4165b81db8989b7,2025-04-30T12:15:53+07:00,github.com/Rhymond/go-money,1.13,EMPTY_GT,,,
rkoesters__xdg,https://github.com/rkoesters/xdg,7fe7ddaf8d164fa9a41545558a165cd7cd5425d8,2025-12-28T12:42:46-08:00,github.com/rkoesters/xdg,1.13,EMPTY_GT,0,0,1
romshark__sched,https://github.com/romshark/sched,4f9dc6985c7a7001a758b15a9432f448ae33e39f,2025-02-01T15:01:20+01:00,github.com/romshark/sched/v2,1.23,OK,3,7,16
russross__blackfriday,https://github.com/russross/blackfriday,e96880f42b9343aea6cbfd99693adae0e5fe2b2a,2020-10-26T23:46:40-04:00,github.com/russross/blackfriday,1.13,EMPTY_GT,0,0,1
shettyh__threadpool,https://github.com/shettyh/threadpool,b99fd8aaa9451aabc3d737e614c9a24a44d2a84c,2020-03-23T17:21:44+05:30,github.com/shettyh/threadpool,1.14,EMPTY_GT,0,0,1
sunwxg__goshark,https://github.com/sunwxg/goshark,531381e87f3b11989e2f27de03a5c48f2f38c3ce,2017-10-24T19:36:12+08:00,command-line-arguments,,EMPTY_GT,0,0,0
udhos__jazigo,https://github.com/udhos/jazigo,60be4d11b1f59f22d64f67b9ef8e1f2c321a08b5,2023-11-02T18:43:47-03:00,github.com/udhos/jazigo,1.20,EMPTY_GT,0,0,0
ursiform__sleuth,https://github.com/ursiform/sleuth,3afe97f5dd7c2b8a574f05e65e546cc265785973,2023-07-09T13:47:10+01:00,command-line-arguments,,EMPTY_GT,0,0,0
verifid__vl-go,https://github.com/verifid/vl-go,c17ea1b48ea0df19713218471865efe6d88b2d9c,2021-05-30T20:01:57+01:00,command-line-arguments,,EMPTY_GT,0,0,0
balerter__balerter,https://github.com/balerter/balerter,1a5fcfd9b30ed274cc29fbab0a949fde2b2c339d,2022-08-15T13:23:05+03:00,github.com/balerter/balerter,1.18,EMPTY_GT,0,0,0
go-sigma__sigma,https://github.com/go-sigma/sigma,aaed001b562c3317223f4d69aae1174d12e4a929,2026-07-13T21:44:49+08:00,github.com/go-sigma/sigma,1.26.5,EMPTY_GT,0,0,0
go-sonic__sonic,https://github.com/go-sonic/sonic,53db5562b4fb8da9b7a7be694233ff7bcff0b35b,2024-02-24T15:21:06+08:00,github.com/go-sonic/sonic,1.21,OK,97,97,212
BooleanCat__go-functional,https://github.com/BooleanCat/go-functional,52af01ff2428ee79e143d1711715939b49faa0d9,2026-06-23T13:26:37+01:00,github.com/BooleanCat/go-functional/v2,1.23,EMPTY_GT,0,0,1
SimonBaeumer__cmd,https://github.com/SimonBaeumer/cmd,04f01f616eca1b93c1b56fe97cfc97a5f348ce04,2024-01-30T21:43:55-05:00,github.com/commander-cli/cmd,1.21,EMPTY_GT,0,0,0
TheTannerRyan__ring,https://github.com/TheTannerRyan/ring,e0526f74ac6516cd46181d0f40fe51a7c38c00d9,2020-09-05T13:19:15-04:00,github.com/tannerryan/ring,1.14,EMPTY_GT,0,0,1
Wing924__hostutils,https://github.com/Wing924/hostutils,578e13e8b2003aa69a20de1f9c35dd036a75d109,2024-06-05T11:09:00+09:00,github.com/Wing924/hostutils,1.20,EMPTY_GT,0,3,4
Wissance__stringFormatter,https://github.com/Wissance/stringFormatter,953362c110798a7fc90a216a76633ed469ba0151,2026-04-21T22:56:32+05:00,github.com/wissance/stringFormatter,1.18,EMPTY_GT,0,4,7
alitto__pond,https://github.com/alitto/pond,e309c37eb8ad1c7647c4bde7d706e2884ba76ff4,2026-04-14T08:51:05-03:00,github.com/alitto/pond/v2,1.20,EMPTY_GT,0,0,1
alouche__rodent,https://github.com/alouche/rodent,2d6702707a9f1109aa90e1fc1720754ecc69e05d,2017-04-22T09:48:36+02:00,command-line-arguments,,EMPTY_GT,0,0,0
betrybe__playbook-go,https://github.com/betrybe/playbook-go,d07e904871d9cb7c662d3f1ebe2377eaf0da4e62,2022-02-03T23:21:49+00:00,command-line-arguments,,EMPTY_GT,0,0,0
blind-oracle__riemann-relay,https://github.com/blind-oracle/riemann-relay,2bc2ebacaf1897c0a9ec1ba0f5a3f7513a6f2d44,2019-10-29T16:00:07+01:00,command-line-arguments,,EMPTY_GT,0,0,0
destel__rill,https://github.com/destel/rill,56267f48f43e2ebe827e4a4ef525632dc0c76020,2026-07-17T20:29:39+03:00,github.com/destel/rill,1.25,EMPTY_GT,0,0,0
deuill__go-php,https://github.com/deuill/go-php,9d111e73423ddedd59738b41656f2066ba92529f,2018-10-01T21:58:57+01:00,command-line-arguments,,EMPTY_GT,0,0,0
diankong__GoDocTooltip,https://github.com/diankong/GoDocTooltip,cbc2b7abd44bc009d14d564d7b49aa682f675498,2022-12-03T15:09:24+08:00,command-line-arguments,,EMPTY_GT,0,0,0
didi__gendry,https://github.com/didi/gendry,e6d8f5cfe40e01ef4e2c883bc2b1bbd26123139c,2025-03-12T11:30:45+08:00,github.com/didi/gendry,1.13,EMPTY_GT,0,0,0
dietsche__textbelt,https://github.com/dietsche/textbelt,aa3e0552adb9c40fba164474f15f9c3e9d41d0f0,2015-09-04T09:12:39-05:00,command-line-arguments,,EMPTY_GT,0,0,0
dinopuguh__gosentiwordnet,https://github.com/dinopuguh/gosentiwordnet,2f8ef616e144b74606a403688c0b9a6949ff44cd,2021-03-11T12:01:47+07:00,github.com/dinopuguh/gosentiwordnet/v2,1.14,EMPTY_GT,0,4,7
dirkaholic__kyoo,https://github.com/dirkaholic/kyoo,d787ad2ef1b604425b98bfa6c39db16c18f57766,2026-03-09T16:49:38+01:00,github.com/dirkaholic/kyoo,1.20,EMPTY_GT,0,4,8
disksing__iter,https://github.com/disksing/iter,1f204b16723965197f306380e715f6f2596350f3,2022-03-16T22:58:04+08:00,github.com/disksing/iter/v2,1.18,EMPTY_GT,0,4,7
