repo,url,commit_sha,commit_date,main_module,go_version,status,n_imported,n_impT,n_all
rekby__objwalker,https://github.com/rekby/objwalker,5a696cd98490792fc785da588fe01b6c03f5f5c2,2022-03-04T21:45:53+03:00,github.com/rekby/objwalker,1.17,EMPTY_GT,0,4,7
rekurt__go-propisyu,https://github.com/rekurt/go-propisyu,70e75e2b715fa0f3a092f03ecbb39d73081355e0,2026-05-21T11:41:59+03:00,github.com/rekurt/go-propisyu,1.22.0,OK,1,5,8
rekurt__gost-crypto,https://github.com/rekurt/gost-crypto,af0b48e285c8977f32f97c2011ca52b963618ac8,2026-04-10T23:24:15+03:00,github.com/rekurt/gost-crypto,1.22,EMPTY_GT,0,0,0
rekurt__ymsdk,https://github.com/rekurt/ymsdk,e2844cec2569b70063aefe3b9ba2f13f12302e20,2026-04-08T11:29:14+03:00,github.com/rekurt/ymsdk,1.25.1,OK,2,2,9
relvacode__iso8601,https://github.com/relvacode/iso8601,4ccd8a875d7c5e3599afc232347c67b0417ec831,2025-09-12T10:41:32+01:00,github.com/relvacode/iso8601,1.13,EMPTY_GT,0,0,1
repeale__fp-go,https://github.com/repeale/fp-go,5ac218abab9dd5793959087ab7f6df73fbc859e2,2022-12-01T22:31:08+01:00,github.com/repeale/fp-go,1.18,EMPTY_GT,,,
reugn__async,https://github.com/reugn/async,533dc33a7b8bc8443ae75b75ac0cd3cd0720f7a5,2026-01-23T17:22:09+02:00,github.com/reugn/async,1.23.0,EMPTY_GT,0,0,1
reugn__equalizer,https://github.com/reugn/equalizer,11d4adaf94377c6ab5d3fc2d434cd539de78cb73,2024-03-14T10:22:36+02:00,github.com/reugn/equalizer,1.19,EMPTY_GT,,,
reugn__go-quartz,https://github.com/reugn/go-quartz,139dd893183179ae3820dd78c26fdec9613ee31f,2026-01-20T09:40:55+02:00,github.com/reugn/go-quartz,1.21,EMPTY_GT,0,0,1
reugn__go-streams,https://github.com/reugn/go-streams,86444ed50ec3919596ef7bf9e97f69bc5a3fef3d,2026-01-14T17:04:41+02:00,github.com/reugn/go-streams,1.21.0,EMPTY_GT,0,0,1
rfberaldo__sqlz,https://github.com/rfberaldo/sqlz,3015f2d14bb903ea561ed4a1d0d34d2d16594b13,2026-07-08T15:27:29-03:00,github.com/rfberaldo/sqlz,1.24,EMPTY_GT,0,13,25
rhnvrm__simples3,https://github.com/rhnvrm/simples3,57fa0ece6fd9f951a536cd0ce0ad39c6912dbd14,2026-01-23T12:29:56+05:30,github.com/rhnvrm/simples3,1.25.0,EMPTY_GT,0,0,1
rhosocial__go-dag,https://github.com/rhosocial/go-dag,f3158087759b33e8c9fb36527725875ed5baad6f,2024-08-15T14:39:04+08:00,github.com/rhosocial/go-dag,1.20,EMPTY_GT,0,0,0
rhymond__go-money,https://github.com/rhymond/go-money,b43ce49343a684c955ffb1a4e4165b81db8989b7,2025-04-30T12:15:53+07:00,github.com/Rhymond/go-money,1.13,EMPTY_GT,0,0,1
ricardolonga__jsongo,https://github.com/ricardolonga/jsongo,459112a8028dfbecd765e6ee2bd775f4652f270c,2016-12-15T09:09:33-02:00,command-line-arguments,,EMPTY_GT,0,0,0
richardwilkes__unison,https://github.com/richardwilkes/unison,6ca859a7e0fc8b7a32387cc8cd1bebb82b80988f,2026-07-12T17:01:25-07:00,github.com/richardwilkes/unison,1.26.0,OK,14,14,25
rinchsan__device-check-go,https://github.com/rinchsan/device-check-go,57eb89b7b335243b3857814bfddabe22be0d04b3,2023-09-24T17:31:51+09:00,github.com/rinchsan/device-check-go/v2,1.21,OK,2,2,7
rjeczalik__interfaces,https://github.com/rjeczalik/interfaces,4586dfff9fe69b16dec7037a4b7e211fed7b08f3,2025-06-03T12:31:48+02:00,github.com/rjeczalik/interfaces,1.18,OK,1,1,7
rjeczalik__notify,https://github.com/rjeczalik/notify,6f12d5684fcf4da7cac0c44c1aeae5456e1e0e06,2026-06-01T09:16:52+02:00,github.com/rjeczalik/notify,1.26,OK,1,1,2
rjohnsondev__vim-compiler-go,https://github.com/rjohnsondev/vim-compiler-go,4aad97aad2b914e1a6c33b8eedb4620c8ffd2102,2016-06-29T08:00:10+10:00,command-line-arguments,,EMPTY_GT,0,0,0
rk__go-cron,https://github.com/rk/go-cron,e0dd106ca134e728a761057a9200dfea776dab56,2020-02-10T11:52:35-06:00,,,EMPTY_GT,0,0,0
rkoesters__xdg,https://github.com/rkoesters/xdg,7fe7ddaf8d164fa9a41545558a165cd7cd5425d8,2025-12-28T12:42:46-08:00,github.com/rkoesters/xdg,1.13,EMPTY_GT,0,0,1
rlmcpherson__s3gof3r,https://github.com/rlmcpherson/s3gof3r,864ae0bf7cf2e20c0002b7ea17f4d84fec1abc14,2017-02-09T19:40:45-05:00,command-line-arguments,,EMPTY_GT,0,0,0
rluders__httpsuite,https://github.com/rluders/httpsuite,9b55b5ec3e8514411f521588d38ccef565700cd3,2026-04-30T23:35:36-03:00,,1.23,EMPTY_GT,0,0,0
robfig__bind,https://github.com/robfig/bind,2e935d37177990c03269d0df86504f5dff3362ef,2014-08-16T13:03:50-04:00,,,EMPTY_GT,0,0,0
robfig__soy,https://github.com/robfig/soy,c50f1b6ba73823a8086f546415e613273cc2d1c9,2024-03-19T13:16:58-04:00,github.com/robfig/soy,1.12,OK,4,8,26
robinjoseph08__redisqueue,https://github.com/robinjoseph08/redisqueue,195b427f6d5d99c0986d9b219811155ecfc01ee8,2020-10-15T16:29:43-07:00,github.com/robinjoseph08/redisqueue/v2,1.12,OK,2,6,41
roblillack__spot,https://github.com/roblillack/spot,c3aafeeacd6d12b055a1baa8b1eaa95c5375d6a2,2024-12-19T09:17:07+01:00,github.com/roblillack/spot,1.21,EMPTY_GT,0,0,0
rocketlaunchr__dbq,https://github.com/rocketlaunchr/dbq,edab5e1151162737bd48e6dd04eec376c44063a2,2021-02-23T10:21:15+11:00,github.com/rocketlaunchr/dbq,1.12,OK,5,7,78
rocketlaunchr__igo,https://github.com/rocketlaunchr/igo,5a545e806e6ae5cc08549ebe3a2f994a22535d80,2020-04-06T17:25:31+10:00,command-line-arguments,,EMPTY_GT,0,0,0
romshark__sched,https://github.com/romshark/sched,4f9dc6985c7a7001a758b15a9432f448ae33e39f,2025-02-01T15:01:20+01:00,github.com/romshark/sched/v2,1.23,OK,3,7,16
rookie-ninja__rk-gin,https://github.com/rookie-ninja/rk-gin,0d3710f1915b3553d686308df8ecc69f326eba59,2024-04-09T19:37:11+08:00,github.com/rookie-ninja/rk-gin/v2,1.18,OK,67,70,213
rookii__paicehusk,https://github.com/rookii/paicehusk,d62367ab30c1dcbc5d7229ea3a3825bcd52bba26,2013-06-19T16:40:30+11:00,command-line-arguments,,EMPTY_GT,,,
roseduan__rosedb,https://github.com/roseduan/rosedb,bcb43052ada686ec6d1345328e8299f502d3ef01,2026-02-09T14:34:41+08:00,github.com/rosedblabs/rosedb/v2,1.21,OK,6,10,18
rqlite__rqlite,https://github.com/rqlite/rqlite,52415ca836cc8d40b5de27a3d619efddcc518298,2026-07-14T09:59:26-04:00,github.com/rqlite/rqlite/v10,1.26,EMPTY_GT,,,
rs__formjson,https://github.com/rs/formjson,2efca5adca48617e701c80789a6fee68fdbb87a0,2015-12-17T01:34:14-08:00,command-line-arguments,,EMPTY_GT,0,0,0
rs__xid,https://github.com/rs/xid,643d1614ad4439dfd583d696953a5a57dc5c17e9,2026-03-08T03:40:21+01:00,,1.16,EMPTY_GT,0,0,0
rs__xlog,https://github.com/rs/xlog,131980fab91b04c953b9dcb438298a7f06cf76cb,2017-12-27T11:52:59-07:00,command-line-arguments,,EMPTY_GT,0,0,0
rs__xmux,https://github.com/rs/xmux,d379109ea970568fad9197dd3795934ba1a85c05,2017-06-09T11:54:01-07:00,command-line-arguments,,EMPTY_GT,0,0,0
rsjethani__secret,https://github.com/rsjethani/secret,7d759130a9dee37c037d411b46ecfe85a051300e,2024-08-16T16:15:24+02:00,github.com/rsjethani/secret/v3,1.16,EMPTY_GT,0,0,1
rubyist__circuitbreaker,https://github.com/rubyist/circuitbreaker,aa1899571bdfc34ca5b981cd0144cca2759f282e,2024-05-15T14:59:34-04:00,github.com/rubyist/circuitbreaker,1.21.6,OK,2,3,4
rulego__rulego,https://github.com/rulego/rulego,06ea606ab639f2e7db77df81d7c3fea2993c46e0,2026-07-13T10:56:20+08:00,github.com/rulego/rulego,1.20,OK,18,18,38
russross__blackfriday,https://github.com/russross/blackfriday,e96880f42b9343aea6cbfd99693adae0e5fe2b2a,2020-10-26T23:46:40-04:00,github.com/russross/blackfriday,1.13,EMPTY_GT,0,0,0
s0ders__go-semver-release,https://github.com/s0ders/go-semver-release,81e437961f6e6cb1078f00b8e8a26a183910b3bf,2026-04-23T09:42:15+02:00,github.com/s0ders/go-semver-release/v8,1.25.3,OK,36,39,71
s0rg__decompose,https://github.com/s0rg/decompose,de6c01882f245fb7ecbaab0bc5bf7fcc463d0d0d,2026-06-13T12:42:36+03:00,github.com/s0rg/decompose,1.26,OK,26,26,70
s0rg__fantasyname,https://github.com/s0rg/fantasyname,1a63cadab4146e68663b02173f375ccdceb50288,2025-10-26T15:32:02+03:00,github.com/s0rg/fantasyname,1.25,OK,1,1,5
s0rg__grid,https://github.com/s0rg/grid,d740b2d8c93cc1b7e3d1a229805e0717fd8e32de,2025-12-09T03:31:35+03:00,github.com/s0rg/grid,1.25,OK,6,6,13
s0rg__quadtree,https://github.com/s0rg/quadtree,97508e2359c33e17ef6834219d1eebcddefbbe5a,2025-04-25T15:02:44+03:00,github.com/s0rg/quadtree,1.24,EMPTY_GT,0,0,1
sadlil__go-trigger,https://github.com/sadlil/go-trigger,cfc3d83007cddfc1e31a478aa47cd41de07fac17,2017-03-28T22:18:25+06:00,command-line-arguments,,EMPTY_GT,0,0,0
sagikazarmark__modern-go-application,https://github.com/sagikazarmark/modern-go-application,468a20bc42f96ffebae693a51b006b263b4a497e,2023-04-06T10:17:28+02:00,github.com/sagikazarmark/modern-go-application,1.17,OK,82,86,290
saleh-rahimzadeh__go-words,https://github.com/saleh-rahimzadeh/go-words,cc5e48be535750cd2e608cdfb5432141469246dc,2024-02-26T10:09:07+03:30,github.com/saleh-rahimzadeh/go-words,1.18,EMPTY_GT,,,
samber__lo,https://github.com/samber/lo,bb6e45518419e49b59a20a55de900df7698ad644,2026-07-16T10:31:26+02:00,github.com/samber/lo,1.18,OK,1,7,19
samber__slog-multi,https://github.com/samber/slog-multi,496352db9863fe3a57b13cfbd61e50038b5e14f2,2026-07-01T19:04:33+00:00,,1.22,EMPTY_GT,0,0,0
sanathp__statusok,https://github.com/sanathp/statusok,da193355eece3c8f87b8d055cb223dae197bd594,2020-01-31T23:32:07-08:00,command-line-arguments,,EMPTY_GT,0,0,0
sanbornm__go-selfupdate,https://github.com/sanbornm/go-selfupdate,e1c03e3d6ac7f1c43cf57c51a28cac3b31041ed0,2023-07-14T05:57:11-07:00,github.com/sanbornm/go-selfupdate,1.15,OK,1,1,2
sanbornm__mp,https://github.com/sanbornm/mp,9d110a3ca6c4338ea96476f23bd7cda6e6f269be,2016-05-11T12:40:54-07:00,command-line-arguments,,EMPTY_GT,0,0,0
sashabaranov__go-openai,https://github.com/sashabaranov/go-openai,5d7a276f4c0e48f97354fe555cb793b52e350e62,2025-10-21T20:27:33+01:00,github.com/sashabaranov/go-openai,1.18,EMPTY_GT,0,0,1
sashamelentyev__usestdlibvars,https://github.com/sashamelentyev/usestdlibvars,34f2c0b85ed46a9eb49cd9044fa7a3acd67249bd,2025-05-24T13:24:46+03:00,github.com/sashamelentyev/usestdlibvars,1.23.0,OK,3,3,9
savsgio__atreugo,https://github.com/savsgio/atreugo,fcff52152120ffb70ac877694a878358008895ab,2025-01-02T00:10:28+01:00,github.com/savsgio/atreugo/v11,1.21,OK,7,8,15
sbabiv__rmqconn,https://github.com/sbabiv/rmqconn,b2da70fe09ebfede6819257a4bbf24e00b541643,2020-01-27T12:57:24+03:00,command-line-arguments,,EMPTY_GT,0,0,0
sbabiv__xml2map,https://github.com/sbabiv/xml2map,4e66bcede180f7aad86d0339f36f32a7344fb4b6,2021-12-07T23:34:47+03:00,github.com/sbabiv/xml2map,1.17,EMPTY_GT,,,
schigh__circuit,https://github.com/schigh/circuit,efb5b520491e10836b7588002f7428335ee848d2,2026-03-29T22:10:02-04:00,github.com/schigh/circuit,1.22,EMPTY_GT,0,0,1
schigh__str,https://github.com/schigh/str,935c86c997e097786189b5c20a36026292433510,2026-03-29T22:16:59-04:00,github.com/schigh/str,1.24,EMPTY_GT,0,0,1
schollz__croc,https://github.com/schollz/croc,64230d7c223c57afad135d18466c97682892beb9,2026-07-20T09:20:42-07:00,github.com/schollz/croc/v10,1.25.0,OK,25,29,49
schollz__peerdiscovery,https://github.com/schollz/peerdiscovery,e0ee252378e1b36c6e9a70727043141556fc0d99,2025-01-09T06:08:10-08:00,github.com/schollz/peerdiscovery,1.13,OK,2,6,19
schollz__progressbar,https://github.com/schollz/progressbar,87dbc50586f3ee3a69059812db2358540516e400,2026-07-17T10:32:16-07:00,github.com/schollz/progressbar/v3,1.25.0,OK,5,11,15
scigolib__hdf5,https://github.com/scigolib/hdf5,8223748b68858d11377e14a1cde8c6e9e377c1d4,2026-06-25T22:42:42+03:00,github.com/scigolib/hdf5,1.25,EMPTY_GT,0,4,7
scigolib__matlab,https://github.com/scigolib/matlab,9bab1cf936d62366d02dd7158c868e8b82ee7e5c,2026-04-05T10:10:50+03:00,github.com/scigolib/matlab,1.25,EMPTY_GT,,,
sciter-sdk__go-sciter,https://github.com/sciter-sdk/go-sciter,7f18ada7f2f5758e0aa9e22340cb1abd6728f919,2022-04-04T09:33:22+03:00,command-line-arguments,,EMPTY_GT,0,0,0
sdqri__effdsl,https://github.com/sdqri/effdsl,05b936e5776a806bdab699ddec32350cd07d8263,2026-02-12T16:27:45+03:30,github.com/sdqri/effdsl/v2,1.18,EMPTY_GT,0,4,7
sdrapkin__guid,https://github.com/sdrapkin/guid,11de455242732505d25a011e66390747028feb0e,2026-07-08T15:27:22-04:00,github.com/sdrapkin/guid,1.24,OK,1,1,2
seanhagen__bradleyterry,https://github.com/seanhagen/bradleyterry,b73d7e0599b2603a8badf7c9c2c722555b1b7993,2019-05-02T11:10:22-07:00,github.com/seanhagen/bradleyterry,,EMPTY_GT,,,
sebest__logrusly,https://github.com/sebest/logrusly,3235eccb8edc74d09a3e9727b13cce44644188f1,2018-03-15T20:02:18+01:00,command-line-arguments,,EMPTY_GT,0,0,0
seborama__govcr,https://github.com/seborama/govcr,bb8afa156df5e82e4dbb1e8a0bf253550658b678,2026-04-25T23:17:43+01:00,github.com/seborama/govcr/v17,1.25.0,OK,16,28,34
segmentio__golines,https://github.com/segmentio/golines,b3563a80300708f80336c70c746bb81b3d0fe73e,2025-12-19T16:40:02-05:00,github.com/segmentio/golines,1.23.0,OK,18,21,48
seiflotfy__count-min-log,https://github.com/seiflotfy/count-min-log,8f4a18cb3eec790b2bdf3d2cf730763551e639f9,2025-03-04T04:04:48+01:00,github.com/seiflotfy/count-min-log,1.23.4,OK,1,1,2
seiflotfy__cuckoofilter,https://github.com/seiflotfy/cuckoofilter,a2f2c23f1771bc87e53bb9ddb453614ee549c816,2024-07-15T15:13:51+02:00,github.com/seiflotfy/cuckoofilter,1.15,OK,1,5,8
semihalev__sdns,https://github.com/semihalev/sdns,6f745fef3c0d2058044f20d98063bb6f0eac671a,2026-07-19T20:12:44+03:00,github.com/semihalev/sdns,1.26.0,OK,64,66,113
sendgrid__sendgrid-go,https://github.com/sendgrid/sendgrid-go,0f2bb79e71b9d73e40cb19a827089ed1252ab1d1,2025-05-29T12:11:32+00:00,command-line-arguments,,EMPTY_GT,0,0,0
sensepost__gowitness,https://github.com/sensepost/gowitness,4f562901bc2327b8e206fcd68a2767bd79a4634f,2026-04-22T19:27:56+02:00,github.com/sensepost/gowitness,1.26,OK,89,89,152
sergiotapia__smitego,https://github.com/sergiotapia/smitego,9654c6fc4739cef79da3fbab4b7f25810ebcaf5d,2014-07-18T11:50:52-04:00,command-line-arguments,,EMPTY_GT,0,0,0
sethgrid__pester,https://github.com/sethgrid/pester,32a1beba19bdd8dd2925f3122c3c2f9bd92c5698,2022-02-09T08:14:23-07:00,github.com/sethgrid/pester,1.14,EMPTY_GT,0,0,1
sgreben__piecewiselinear,https://github.com/sgreben/piecewiselinear,2e5d3add2ffb625369217a03a5cba682b8f9859b,2023-12-10T12:12:46+01:00,github.com/sgreben/piecewiselinear,1.15,EMPTY_GT,0,0,0
sgrodriguez__ddt,https://github.com/sgrodriguez/ddt,e7992d4767bfe3257536814d0cdbc58f66affa15,2021-01-24T23:54:20-03:00,github.com/sgrodriguez/ddt,1.15,EMPTY_GT,0,0,0
shafreeck__retry,https://github.com/shafreeck/retry,ed002877bbba3a57fc2e156e97efd2e2a54325e1,2020-02-11T11:47:02+08:00,github.com/shafreeck/retry,1.12,EMPTY_GT,0,0,1
shalakhin__gophericons,https://github.com/shalakhin/gophericons,7eeaebf0e2852cbfdb7408216bf7a805ceef57ab,2018-03-24T01:10:37+02:00,command-line-arguments,,EMPTY_GT,0,0,0
shenwei356__taxonkit,https://github.com/shenwei356/taxonkit,3f5c671524b6f62b4c7ac3ab59a2e8fb1e01d36f,2026-07-16T00:10:36+08:00,github.com/shenwei356/taxonkit,1.25.5,OK,31,31,75
sherifabdlnaby__configuro,https://github.com/sherifabdlnaby/configuro,3fd2d377fb191a90c5ad2cb4977c80405cc679b8,2022-09-25T12:51:03+02:00,github.com/sherifabdlnaby/configuro,,OK,23,23,116
shettyh__threadpool,https://github.com/shettyh/threadpool,b99fd8aaa9451aabc3d737e614c9a24a44d2a84c,2020-03-23T17:21:44+05:30,github.com/shettyh/threadpool,1.14,EMPTY_GT,0,0,1
shockerli__cvt,https://github.com/shockerli/cvt,147e4a498dc52ee78e5313354c6e3771199d2da4,2024-11-30T21:04:02+08:00,github.com/shockerli/cvt,1.13,EMPTY_GT,0,0,1
shomali11__util,https://github.com/shomali11/util,f0771b70947f1d04b0e6826d333ab3ed295b05a0,2022-07-17T13:51:26-04:00,github.com/shomali11/util,1.14,EMPTY_GT,,,
shomali11__xredis,https://github.com/shomali11/xredis,0b54a6bbf40b693dddfb6b7431c962ea7a9570a9,2019-06-08T10:36:38-04:00,github.com/shomali11/xredis,,OK,2,6,7
shopspring__decimal,https://github.com/shopspring/decimal,3090cc487febd78d6016c2859c66308328a40e99,2026-06-29T11:58:29+02:00,github.com/shopspring/decimal,1.10,EMPTY_GT,,,
shpota__goxygen,https://github.com/shpota/goxygen,47ce691cfac7ecde991afb8c1eabe9a9206c3434,2024-12-18T22:02:00+01:00,github.com/shpota/goxygen,1.21,EMPTY_GT,0,0,1
shurcooL__Go-Package-Store,https://github.com/shurcooL/Go-Package-Store,d13d54834edd0c3add2369e10cfc03be7a0a7c78,2023-07-10T21:41:50-04:00,github.com/shurcooL/Go-Package-Store,1.19,EMPTY_GT,0,0,1
shurcooL__githubql,https://github.com/shurcooL/githubql,2402fdf4a9edcf51ed3f2eab4dc57c6867b10eea,2026-02-08T22:12:35-05:00,github.com/shurcooL/githubv4,1.19,OK,2,2,4
shurcooL__gostatus,https://github.com/shurcooL/gostatus,bc14c17aeb4010a32a82a5e61c6061e48782be5c,2025-05-18T12:03:09-04:00,github.com/shurcooL/gostatus,1.19,OK,6,6,7
shurcooL__trayhost,https://github.com/shurcooL/trayhost,e0155a1cc8a838bc14cf57596bb4144a43b13cd5,2023-07-12T13:23:00-04:00,github.com/shurcooL/trayhost,1.19,EMPTY_GT,0,0,0
shurcooL__vfsgen,https://github.com/shurcooL/vfsgen,0000e147ea924cc540661f1ce3fbffa1f37cf05f,2023-07-04T03:14:29-04:00,github.com/shurcooL/vfsgen,1.19,OK,1,5,13
sillecelik__go-gopher,https://github.com/sillecelik/go-gopher,30186d3e08a277e3c4f3af6d2b8200dc2bec1dec,2025-01-28T18:21:11+00:00,command-line-arguments,,EMPTY_GT,0,0,0
simonnilsson__ask,https://github.com/simonnilsson/ask,1373413dacb1c325446eedf49736cb30b8a8b4b5,2026-07-04T14:11:09+02:00,github.com/simonnilsson/ask,1.17,EMPTY_GT,0,0,1
simukti__sqldb-logger,https://github.com/simukti/sqldb-logger,646c1a075551789f4694dd17081086d6ed940ee8,2023-01-08T22:51:51+07:00,github.com/simukti/sqldb-logger,1.17,EMPTY_GT,,,
sindresorhus__awesome,https://github.com/sindresorhus/awesome,7cb5c8371c0fe73e5444a42d5542f6280c38b1a6,2026-06-30T20:21:16+02:00,command-line-arguments,,EMPTY_GT,0,0,0
sinhashubham95__bleep,https://github.com/sinhashubham95/bleep,69630fa8d480a695da0b837d2abf0f0da7536d43,2021-01-06T09:11:34+05:30,github.com/sinhashubham95/bleep,1.15,OK,1,1,2
sipin__gorazor,https://github.com/sipin/gorazor,ce27319e593a0801a4cb26e4cab764365c0a6262,2026-06-01T12:15:16+08:00,github.com/sipin/gorazor,1.12,EMPTY_GT,0,0,0
sirnewton01__godbg,https://github.com/sirnewton01/godbg,46f41e62cbd948db57bfdc6be1a816d956c10943,2018-07-09T09:50:40-04:00,command-line-arguments,,EMPTY_GT,0,0,0
sj14__dbbench,https://github.com/sj14/dbbench,b723fecc9026536f36248758b226df591d39c6db,2026-07-02T18:44:21+02:00,github.com/sj14/dbbench,1.25.8,EMPTY_GT,,,
sjwhitworth__golearn,https://github.com/sjwhitworth/golearn,74ae077eafb245fa3bdca0288854b6d51f97fe60,2022-12-28T16:30:02+00:00,github.com/sjwhitworth/golearn,1.15,EMPTY_GT,0,0,0
skanehira__gjo,https://github.com/skanehira/gjo,15ee8be380a53bb6a51672a56cd134bb755077d4,2020-04-23T10:26:14+09:00,github.com/skanehira/gjo,1.12,EMPTY_GT,0,0,1
skelterjohn__geom,https://github.com/skelterjohn/geom,96f3e8a219c5f4276b0dda3568d80c4e02a50116,2018-01-03T09:24:17-05:00,command-line-arguments,,EMPTY_GT,0,0,0
skibish__ddns,https://github.com/skibish/ddns,4f19dd54673f40684c0aef9eaef2af86756e9c24,2025-05-01T19:52:46+03:00,github.com/skibish/ddns,1.24,OK,17,18,120
skovtunenko__graterm,https://github.com/skovtunenko/graterm,a294de03baa5e5bfde0d1d0ced418b7ba808fbf3,2025-02-23T23:40:11+01:00,github.com/skovtunenko/graterm,1.20,EMPTY_GT,0,1,8
slack-go__slack,https://github.com/slack-go/slack,03b520326dc8528cf63e3c9272ef4afc83c419d9,2026-07-20T10:27:48+01:00,github.com/slack-go/slack,1.25,OK,1,6,9
slack-io__slacker,https://github.com/slack-io/slacker,15e051adfab666ec5615cf8380952f3e21a313aa,2024-11-15T20:16:59-05:00,github.com/slack-io/slacker,1.21,OK,5,5,13
smallnest__go-web-framework-benchmark,https://github.com/smallnest/go-web-framework-benchmark,30dd41275bd4a48e264ce97a8c7146651e2c283d,2026-07-14T18:25:19+08:00,github.com/smallnest/go-web-framework-benchmark,1.26.5,OK,128,128,278
smallnest__rpcx,https://github.com/smallnest/rpcx,397d85be7f21d77bed7e5da010c2ebd14bb77c03,2026-07-07T16:41:46+08:00,github.com/smallnest/rpcx,1.26.0,OK,49,55,187
socifi__jazz,https://github.com/socifi/jazz,de4180400893c8ace4e8ebea18f1e31ffbc74f59,2019-03-20T09:36:47+01:00,command-line-arguments,,EMPTY_GT,0,0,0
solher__arangolite,https://github.com/solher/arangolite,5401eeb0ec344e6a5b1b571eda7b96960ec0e531,2021-03-10T18:27:12+01:00,github.com/solher/arangolite/v2,1.16,EMPTY_GT,,,
songgao__ether,https://github.com/songgao/ether,9fe60a3d78273e9285566feca707fec03e7840da,2016-04-04T21:55:33-05:00,command-line-arguments,,EMPTY_GT,,,
songgao__water,https://github.com/songgao/water,2b4b6d7c09d80835e5f13f6b040d69f00a158b24,2020-03-17T13:31:38-07:00,command-line-arguments,,EMPTY_GT,0,0,0
sonh__qs,https://github.com/sonh/qs,,,,,EMPTY_GT,,,
soniah__gosnmp,https://github.com/soniah/gosnmp,646a881490ca96f7932e879672c4c7a3a0f75f15,2026-04-02T07:16:39+02:00,github.com/gosnmp/gosnmp,1.24.0,OK,1,5,18
sosedoff__pgweb,https://github.com/sosedoff/pgweb,e4858a16d8e032730055289596ea9059a91bca64,2026-07-03T08:46:49-07:00,github.com/sosedoff/pgweb,1.25,OK,35,39,87
sostronk__go-steam,https://github.com/sostronk/go-steam,1e32cd58efde91914a2cf8fcd24043ab5bcf3488,2018-03-13T12:26:04+05:30,command-line-arguments,,EMPTY_GT,0,0,0
sourcegraph__zoekt,https://github.com/sourcegraph/zoekt,3c8b39b1ef4f8194cb912d7e6581cff9db224aa7,2026-07-17T11:53:32+02:00,github.com/sourcegraph/zoekt,1.25.9,OK,121,131,388
soypat__godesim,https://github.com/soypat/godesim,b778946abe2aaf1e763ad6673f7633cb8cc0eda3,2022-06-04T01:01:34-03:00,github.com/soypat/godesim,1.15,OK,2,2,38
soypat__natiu-mqtt,https://github.com/soypat/natiu-mqtt,c4d5dc13956f24520c41f66a054753a6eb38f897,2026-06-30T17:29:22-03:00,github.com/soypat/natiu-mqtt,1.19,EMPTY_GT,0,0,1
spatial-go__geoos,https://github.com/spatial-go/geoos,770e5d72757527ab0ef78735e4f44645dcdd9ead,2024-04-23T17:41:13+08:00,github.com/spatial-go/geoos,1.19,OK,2,2,7
speedata__go-lua,https://github.com/speedata/go-lua,99d26311cd8252dbae77d8410b9d7ce82c268064,2026-05-18T15:57:54+02:00,github.com/speedata/go-lua,1.22,EMPTY_GT,0,0,1
spf13__afero,https://github.com/spf13/afero,768f1fb0e5535b77d90e44c531aacd652aabd96a,2026-06-09T14:55:40-04:00,github.com/spf13/afero,1.25.0,OK,1,1,5
spf13__cobra,https://github.com/spf13/cobra,adbc8813901bba65827259daa8e22ff94ec1f30e,2026-07-10T20:43:07-04:00,github.com/spf13/cobra,1.15,OK,4,4,7
spf13__pflag,https://github.com/spf13/pflag,5fdac2d16c16d60605cb8baa887e8c5c38ef623f,2026-07-03T15:24:44+02:00,github.com/spf13/pflag,1.12,EMPTY_GT,0,0,1
srfrog__dict,https://github.com/srfrog/dict,1ce666229c0caee343f0f5c6e4b216e1edabee6c,2026-02-14T14:12:25-05:00,github.com/srfrog/dict,1.15,EMPTY_GT,0,4,7
ssgreg__stl,https://github.com/ssgreg/stl,5668d21a04d2db8dacef0b2477603b774c84587f,2019-10-01T14:56:36+03:00,command-line-arguments,,EMPTY_GT,0,0,0
stabbycutyou__buffstreams,https://github.com/stabbycutyou/buffstreams,20679e9ca31ad9ff33e5a1c3c4b90ec65e9a0b03,2016-04-16T09:46:48-04:00,command-line-arguments,,EMPTY_GT,0,0,0
stanipetrosyan__go-eventbus,https://github.com/stanipetrosyan/go-eventbus,dd2424f03edaccf00f0b5ace401369815cd8df12,2025-05-05T22:46:19+02:00,github.com/stanipetrosyan/go-eventbus,1.23,EMPTY_GT,0,0,0
staskobzar__goagi,https://github.com/staskobzar/goagi,849352c222e8c1965fe07cfd66f6db3b4a3cefa5,2024-06-20T20:26:00-04:00,,1.20,EMPTY_GT,0,0,0
staskobzar__goami2,https://github.com/staskobzar/goami2,fc1da78324aebb76a62c7916dc69b6d62b66e8b6,2026-02-02T15:27:06-05:00,github.com/staskobzar/goami2,1.21,EMPTY_GT,,,
steevin__neuron-cli,https://github.com/steevin/neuron-cli,0c7c26b576ee91d8fe57491dcb3f4cad129c034c,2026-06-27T23:18:50-05:00,github.com/steevin/neuron-cli,1.26.3,OK,69,69,119
stianeikeland__go-rpio,https://github.com/stianeikeland/go-rpio,d8d85b35367c123e3bd3cb16c7fe0aa1f50bb19f,2021-12-02T15:19:45+01:00,,1.15,EMPTY_GT,0,0,0
