repo,tool,n_all_tp,n_all_fp,n_all_fn,n_imp_tp,n_imp_fp,n_imp_fn,n_impT_tp,n_impT_fp,n_impT_fn,v_all_tp,v_all_fp,v_all_fn,v_imp_tp,v_imp_fp,v_imp_fn,v_impT_tp,v_impT_fp,v_impT_fn,fp_test,fp_otherOS,fp_direct_unused,fp_indirect_unused,fp_gosum_only
nicobistolfi__go-postgres-s3-backup,trivy,20,0,6,20,0,0,20,0,0,20,0,6,20,0,0,20,0,0,0,0,0,0,0
nicobistolfi__go-postgres-s3-backup,cdxgen,20,0,6,20,0,0,20,0,0,20,0,6,20,0,0,20,0,0,0,0,0,0,0
nicobistolfi__go-postgres-s3-backup,cyclonedx-gomod,20,0,6,20,0,0,20,0,0,20,0,6,20,0,0,20,0,0,0,0,0,0,0
nicola-strappazzon__password-manager,syft,28,0,13,12,16,0,16,12,0,28,0,13,12,16,0,16,12,0,4,2,0,9,1
nicola-strappazzon__password-manager,trivy,27,0,14,12,15,0,16,11,0,27,0,14,12,15,0,16,11,0,4,2,0,9,0
nicola-strappazzon__password-manager,cdxgen,12,0,29,12,0,0,12,0,4,12,0,29,12,0,0,12,0,4,0,0,0,0,0
nicola-strappazzon__password-manager,cyclonedx-gomod,20,0,21,12,8,0,12,8,4,20,0,21,12,8,0,12,8,4,0,2,0,6,0
nikepan__clickhouse-bulk,syft,30,0,20,19,11,0,23,7,0,30,0,20,19,11,0,23,7,0,4,0,0,2,5
nikepan__clickhouse-bulk,trivy,25,0,25,19,6,0,23,2,0,25,0,25,19,6,0,23,2,0,4,0,0,2,0
nikepan__clickhouse-bulk,cdxgen,19,0,31,19,0,0,19,0,4,19,0,31,19,0,0,19,0,4,0,0,0,0,0
nikepan__clickhouse-bulk,cyclonedx-gomod,19,0,31,19,0,0,19,0,4,19,0,31,19,0,0,19,0,4,0,0,0,0,0
nikogura__dbt,syft,86,0,50,61,25,0,64,22,0,86,0,50,61,25,0,64,22,0,3,1,1,15,5
nikogura__dbt,trivy,81,0,55,61,20,0,64,17,0,81,0,55,61,20,0,64,17,0,3,1,1,15,0
nikogura__dbt,cdxgen,61,0,75,61,0,0,61,0,3,61,0,75,61,0,0,61,0,3,0,0,0,0,0
nikogura__dbt,cyclonedx-gomod,66,0,70,57,9,4,57,9,7,66,0,70,57,9,4,57,9,7,0,1,0,8,0
nikogura__gomason,syft,20,0,10,13,7,0,14,6,0,20,0,10,13,7,0,14,6,0,1,1,0,0,5
nikogura__gomason,trivy,15,0,15,13,2,0,14,1,0,15,0,15,13,2,0,14,1,0,1,1,0,0,0
nikogura__gomason,cdxgen,13,0,17,13,0,0,13,0,1,13,0,17,13,0,0,13,0,1,0,0,0,0,0
nikogura__gomason,cyclonedx-gomod,14,0,16,13,1,0,13,1,1,14,0,16,13,1,0,13,1,1,0,1,0,0,0
nikolaydubina__calendarheatmap,syft,2,0,11,2,0,0,2,0,0,2,0,11,2,0,0,2,0,0,0,0,0,0,0
nikolaydubina__calendarheatmap,trivy,13,0,0,2,11,0,2,11,0,13,0,0,2,11,0,2,11,0,0,0,0,0,11
nikolaydubina__calendarheatmap,cdxgen,1,0,12,1,0,1,1,0,1,1,0,12,1,0,1,1,0,1,0,0,0,0,0
nikolaydubina__calendarheatmap,cyclonedx-gomod,2,0,11,2,0,0,2,0,0,2,0,11,2,0,0,2,0,0,0,0,0,0,0
nikolaydubina__fpmoney,syft,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
nikolaydubina__fpmoney,trivy,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
nikolaydubina__fpmoney,cdxgen,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
nikolaydubina__fpmoney,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
nikolaydubina__go-instrument,syft,1,0,7,1,0,0,1,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0
nikolaydubina__go-instrument,trivy,1,0,7,1,0,0,1,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0
nikolaydubina__go-instrument,cdxgen,1,0,7,1,0,0,1,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0
nikolaydubina__go-instrument,cyclonedx-gomod,1,0,7,1,0,0,1,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,0
nikolaydubina__jsonl-graph,syft,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
nikolaydubina__jsonl-graph,trivy,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
nikolaydubina__jsonl-graph,cdxgen,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
nikolaydubina__jsonl-graph,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
nikolaydubina__watchhttp,syft,5,0,4,3,2,0,4,1,0,5,0,4,3,2,0,4,1,0,1,0,0,0,1
nikolaydubina__watchhttp,trivy,5,0,4,3,2,0,4,1,0,5,0,4,3,2,0,4,1,0,1,0,0,0,1
nikolaydubina__watchhttp,cdxgen,3,0,6,3,0,0,3,0,1,3,0,6,3,0,0,3,0,1,0,0,0,0,0
nikolaydubina__watchhttp,cyclonedx-gomod,3,0,6,3,0,0,3,0,1,3,0,6,3,0,0,3,0,1,0,0,0,0,0
nilpoona__leakhound,syft,5,1,5,4,2,0,4,2,0,5,1,5,4,2,0,4,2,0,0,0,0,0,2
nilpoona__leakhound,trivy,4,1,6,4,1,0,4,1,0,4,1,6,4,1,0,4,1,0,0,0,0,0,1
nilpoona__leakhound,cdxgen,4,0,6,4,0,0,4,0,0,4,0,6,4,0,0,4,0,0,0,0,0,0,0
nilpoona__leakhound,cyclonedx-gomod,4,0,6,4,0,0,4,0,0,4,0,6,4,0,0,4,0,0,0,0,0,0,0
nilpoona__zerohand,syft,4,0,4,3,1,0,3,1,0,4,0,4,3,1,0,3,1,0,0,1,0,0,0
nilpoona__zerohand,trivy,4,0,4,3,1,0,3,1,0,4,0,4,3,1,0,3,1,0,0,1,0,0,0
nilpoona__zerohand,cdxgen,3,0,5,3,0,0,3,0,0,3,0,5,3,0,0,3,0,0,0,0,0,0,0
nilpoona__zerohand,cyclonedx-gomod,4,0,4,3,1,0,3,1,0,4,0,4,3,1,0,3,1,0,0,1,0,0,0
nitishm__go-rejson,syft,11,0,2,4,7,0,4,7,0,11,0,2,4,7,0,4,7,0,0,0,0,0,7
nitishm__go-rejson,trivy,13,0,0,4,9,0,4,9,0,13,0,0,4,9,0,4,9,0,0,0,0,0,9
nitishm__go-rejson,cdxgen,4,0,9,4,0,0,4,0,0,4,0,9,4,0,0,4,0,0,0,0,0,0,0
nitishm__go-rejson,cyclonedx-gomod,4,0,9,4,0,0,4,0,0,4,0,9,4,0,0,4,0,0,0,0,0,0,0
nkmr-jp__zl,syft,12,15,5,7,20,0,10,17,0,12,21,5,7,26,0,10,23,0,3,0,0,0,17
nkmr-jp__zl,trivy,10,11,7,7,14,0,10,11,0,10,15,7,7,18,0,10,15,0,3,0,0,0,11
nkmr-jp__zl,cdxgen,7,9,10,7,9,0,7,9,3,7,13,10,7,13,0,7,13,3,0,0,0,0,9
nkmr-jp__zl,cyclonedx-gomod,7,0,10,7,0,0,7,0,3,7,0,10,7,0,0,7,0,3,0,0,0,0,0
nlpodyssey__spago,syft,9,0,4,1,8,0,5,4,0,9,0,4,1,8,0,5,4,0,4,0,0,2,2
nlpodyssey__spago,trivy,7,0,6,1,6,0,5,2,0,7,0,6,1,6,0,5,2,0,4,0,0,2,0
nlpodyssey__spago,cdxgen,1,0,12,1,0,0,1,0,4,1,0,12,1,0,0,1,0,4,0,0,0,0,0
nlpodyssey__spago,cyclonedx-gomod,1,0,12,1,0,0,1,0,4,1,0,12,1,0,0,1,0,4,0,0,0,0,0
no-src__gofs,syft,120,0,62,83,37,0,84,36,0,120,0,62,83,37,0,84,36,0,1,0,0,8,28
no-src__gofs,trivy,92,0,90,83,9,0,84,8,0,92,0,90,83,9,0,84,8,0,1,0,0,8,0
no-src__gofs,cdxgen,83,0,99,83,0,0,83,0,1,83,0,99,83,0,0,83,0,1,0,0,0,0,0
no-src__gofs,cyclonedx-gomod,91,0,91,83,8,0,83,8,1,91,0,91,83,8,0,83,8,1,0,0,0,8,0
no-src__log,syft,2,0,0,1,1,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1
no-src__log,trivy,2,0,0,1,1,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1
no-src__log,cdxgen,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
no-src__log,cyclonedx-gomod,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
no-src__nscache,syft,68,0,36,41,27,0,41,27,0,68,0,36,41,27,0,41,27,0,0,0,0,4,23
no-src__nscache,trivy,45,0,59,41,4,0,41,4,0,45,0,59,41,4,0,41,4,0,0,0,0,4,0
no-src__nscache,cdxgen,41,0,63,41,0,0,41,0,0,41,0,63,41,0,0,41,0,0,0,0,0,0,0
no-src__nscache,cyclonedx-gomod,45,0,59,41,4,0,41,4,0,45,0,59,41,4,0,41,4,0,0,0,0,4,0
nsf__termbox-go,syft,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0
nsf__termbox-go,trivy,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0
nsf__termbox-go,cdxgen,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0
nsf__termbox-go,cyclonedx-gomod,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0
nsqio__go-nsq,syft,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
nsqio__go-nsq,trivy,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
nsqio__go-nsq,cdxgen,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
nsqio__go-nsq,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
nstratos__go-myanimelist,syft,2,0,1,1,1,0,1,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,1
nstratos__go-myanimelist,trivy,2,0,1,1,1,0,1,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,1
nstratos__go-myanimelist,cdxgen,1,0,2,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
nstratos__go-myanimelist,cyclonedx-gomod,1,0,2,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
num30__config,syft,33,0,159,23,10,0,27,6,0,33,0,159,23,10,0,27,6,0,4,0,0,2,4
num30__config,trivy,29,0,163,23,6,0,27,2,0,29,0,163,23,6,0,27,2,0,4,0,0,2,0
num30__config,cdxgen,23,0,169,23,0,0,23,0,4,23,0,169,23,0,0,23,0,4,0,0,0,0,0
num30__config,cyclonedx-gomod,25,0,167,23,2,0,24,1,3,25,0,167,23,2,0,24,1,3,1,0,0,1,0
number571__go-peer,syft,6,0,4,5,1,0,5,1,0,6,0,4,5,1,0,5,1,0,0,0,0,0,1
number571__go-peer,trivy,5,0,5,5,0,0,5,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0
number571__go-peer,cdxgen,5,0,5,5,0,0,5,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0
number571__go-peer,cyclonedx-gomod,5,0,5,5,0,0,5,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0
nwillc__genfuncs,syft,6,0,6,1,5,0,5,1,0,6,0,6,1,5,0,5,1,0,4,0,0,0,1
nwillc__genfuncs,trivy,5,0,7,1,4,0,5,0,0,5,0,7,1,4,0,5,0,0,4,0,0,0,0
nwillc__genfuncs,cdxgen,1,0,11,1,0,0,1,0,4,1,0,11,1,0,0,1,0,4,0,0,0,0,0
nwillc__genfuncs,cyclonedx-gomod,1,0,11,1,0,0,1,0,4,1,0,11,1,0,0,1,0,4,0,0,0,0,0
nyaosorg__go-readline-ny,syft,10,0,2,9,1,0,9,1,0,10,0,2,9,1,0,9,1,0,0,0,1,0,0
nyaosorg__go-readline-ny,trivy,10,0,2,9,1,0,9,1,0,10,0,2,9,1,0,9,1,0,0,0,1,0,0
nyaosorg__go-readline-ny,cdxgen,10,0,2,9,1,0,9,1,0,10,0,2,9,1,0,9,1,0,0,0,1,0,0
nyaosorg__go-readline-ny,cyclonedx-gomod,NA
o1egl__govatar,syft,9,0,3,4,5,0,8,1,0,9,0,3,4,5,0,8,1,0,4,0,0,0,1
o1egl__govatar,trivy,12,1,0,4,9,0,8,5,0,12,1,0,4,9,0,8,5,0,4,0,0,0,5
o1egl__govatar,cdxgen,4,0,8,4,0,0,4,0,4,4,0,8,4,0,0,4,0,4,0,0,0,0,0
o1egl__govatar,cyclonedx-gomod,4,0,8,4,0,0,4,0,4,4,0,8,4,0,0,4,0,4,0,0,0,0,0
o1egl__paseto,syft,9,0,3,4,5,0,8,1,0,9,0,3,4,5,0,8,1,0,4,0,0,0,1
o1egl__paseto,trivy,12,0,0,4,8,0,8,4,0,12,0,0,4,8,0,8,4,0,4,0,0,0,4
o1egl__paseto,cdxgen,4,0,8,4,0,0,4,0,4,4,0,8,4,0,0,4,0,4,0,0,0,0,0
o1egl__paseto,cyclonedx-gomod,4,0,8,4,0,0,4,0,4,4,0,8,4,0,0,4,0,4,0,0,0,0,0
oagudo__outbox,syft,1,35,0,1,35,0,1,35,0,1,39,0,1,39,0,1,39,0,0,0,0,0,35
oagudo__outbox,trivy,1,36,0,1,36,0,1,36,0,1,40,0,1,40,0,1,40,0,0,0,0,0,36
oagudo__outbox,cdxgen,1,17,0,1,17,0,1,17,0,1,19,0,1,19,0,1,19,0,0,0,0,0,17
oagudo__outbox,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
oakmound__oak,syft,20,2,10,14,8,0,14,8,0,20,3,10,14,9,0,14,9,0,0,3,2,1,2
oakmound__oak,trivy,20,2,10,14,8,0,14,8,0,20,3,10,14,9,0,14,9,0,0,3,2,1,2
oakmound__oak,cdxgen,14,1,16,14,1,0,14,1,0,14,1,16,14,1,0,14,1,0,0,0,0,0,1
oakmound__oak,cyclonedx-gomod,20,0,10,14,6,0,14,6,0,20,0,10,14,6,0,14,6,0,0,3,2,1,0
objectbox__objectbox-go,syft,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
objectbox__objectbox-go,trivy,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
objectbox__objectbox-go,cdxgen,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
objectbox__objectbox-go,cyclonedx-gomod,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
oblq__swap,syft,9,0,3,2,7,0,6,3,0,9,0,3,2,7,0,6,3,0,4,0,0,3,0
oblq__swap,trivy,12,0,0,2,10,0,6,6,0,12,0,0,2,10,0,6,6,0,4,0,0,3,3
oblq__swap,cdxgen,2,0,10,2,0,0,2,0,4,2,0,10,2,0,0,2,0,4,0,0,0,0,0
oblq__swap,cyclonedx-gomod,2,0,10,2,0,0,2,0,4,2,0,10,2,0,0,2,0,4,0,0,0,0,0
octago__sflags,syft,18,0,6,13,5,0,16,2,0,18,0,6,13,5,0,16,2,0,3,1,0,0,1
octago__sflags,trivy,17,0,7,13,4,0,16,1,0,17,0,7,13,4,0,16,1,0,3,1,0,0,0
octago__sflags,cdxgen,13,0,11,13,0,0,13,0,3,13,0,11,13,0,0,13,0,3,0,0,0,0,0
octago__sflags,cyclonedx-gomod,14,0,10,13,1,0,13,1,3,14,0,10,13,1,0,13,1,3,0,1,0,0,0
octomation__go-module,syft,1,186,0,1,186,0,1,186,0,1,186,0,1,186,0,1,186,0,0,0,0,0,186
octomation__go-module,trivy,1,187,0,1,187,0,1,187,0,1,187,0,1,187,0,1,187,0,0,0,0,0,187
octomation__go-module,cdxgen,1,186,0,1,186,0,1,186,0,1,186,0,1,186,0,1,186,0,0,0,0,0,186
octomation__go-module,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
odeke-em__drive,syft,42,0,56,38,4,0,38,4,0,42,0,56,38,4,0,38,4,0,0,0,0,0,4
odeke-em__drive,trivy,98,0,0,38,60,0,38,60,0,98,0,0,38,60,0,38,60,0,0,0,0,0,60
odeke-em__drive,cdxgen,38,0,60,38,0,0,38,0,0,38,0,60,38,0,0,38,0,0,0,0,0,0,0
odeke-em__drive,cyclonedx-gomod,39,0,59,38,1,0,38,1,0,39,0,59,38,1,0,38,1,0,0,0,0,0,1
offen__docker-volume-backup,syft,144,0,251,88,56,0,88,56,0,144,0,251,88,56,0,88,56,0,0,2,0,9,45
offen__docker-volume-backup,trivy,99,0,296,88,11,0,88,11,0,99,0,296,88,11,0,88,11,0,0,2,0,9,0
offen__docker-volume-backup,cdxgen,88,0,307,88,0,0,88,0,0,88,0,307,88,0,0,88,0,0,0,0,0,0,0
offen__docker-volume-backup,cyclonedx-gomod,90,0,305,88,2,0,88,2,0,90,0,305,88,2,0,88,2,0,0,2,0,0,0
oklahomer__go-sarah,syft,15,2,4,11,6,0,11,6,0,15,7,4,11,11,0,11,11,0,0,0,0,3,3
oklahomer__go-sarah,trivy,19,2,0,11,10,0,11,10,0,19,9,0,11,17,0,11,17,0,0,0,0,3,7
oklahomer__go-sarah,cdxgen,11,0,8,11,0,0,11,0,0,11,5,8,11,5,0,11,5,0,0,0,0,0,0
oklahomer__go-sarah,cyclonedx-gomod,11,0,8,11,0,0,11,0,0,11,0,8,11,0,0,11,0,0,0,0,0,0,0
oklog__ulid,syft,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
oklog__ulid,trivy,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
oklog__ulid,cdxgen,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
oklog__ulid,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
olahol__melody,syft,6,35,1,1,40,0,5,36,0,6,36,1,1,41,0,5,37,0,4,0,0,0,36
olahol__melody,trivy,5,33,2,1,37,0,5,33,0,5,33,2,1,37,0,5,33,0,4,0,0,0,33
olahol__melody,cdxgen,2,23,5,1,24,0,2,23,3,2,23,5,1,24,0,2,23,3,1,0,0,0,23
olahol__melody,cyclonedx-gomod,1,0,6,1,0,0,1,0,4,1,0,6,1,0,0,1,0,4,0,0,0,0,0
olebedev__when,syft,6,0,0,2,4,0,5,1,0,6,0,0,2,4,0,5,1,0,3,0,0,1,0
olebedev__when,trivy,6,0,0,2,4,0,5,1,0,6,0,0,2,4,0,5,1,0,3,0,0,1,0
olebedev__when,cdxgen,2,0,4,2,0,0,2,0,3,2,0,4,2,0,0,2,0,3,0,0,0,0,0
olebedev__when,cyclonedx-gomod,2,0,4,2,0,0,2,0,3,2,0,4,2,0,0,2,0,3,0,0,0,0,0
olivere__elastic,syft,20,8,33,0,28,0,0,28,0,18,11,35,0,29,0,0,29,0,0,0,9,8,11
olivere__elastic,trivy,20,9,33,0,29,0,0,29,0,18,12,35,0,30,0,0,30,0,0,0,9,8,12
olivere__elastic,cdxgen,20,9,33,0,29,0,0,29,0,18,12,35,0,30,0,0,30,0,0,0,9,8,12
olivere__elastic,cyclonedx-gomod,NA
oluwajubelo1__otellix,syft,94,0,209,64,30,0,64,30,0,94,10,209,64,40,0,64,40,0,0,0,1,13,16
oluwajubelo1__otellix,trivy,78,0,225,64,14,0,64,14,0,78,0,225,64,14,0,64,14,0,0,0,1,13,0
oluwajubelo1__otellix,cdxgen,64,0,239,64,0,0,64,0,0,64,0,239,64,0,0,64,0,0,0,0,0,0,0
oluwajubelo1__otellix,cyclonedx-gomod,75,0,228,64,11,0,64,11,0,75,0,228,64,11,0,64,11,0,0,0,0,11,0
omeid__uconfig,syft,3,0,3,2,1,0,3,0,0,3,0,3,2,1,0,3,0,0,1,0,0,0,0
omeid__uconfig,trivy,3,0,3,2,1,0,3,0,0,3,0,3,2,1,0,3,0,0,1,0,0,0,0
omeid__uconfig,cdxgen,2,0,4,2,0,0,2,0,1,2,0,4,2,0,0,2,0,1,0,0,0,0,0
omeid__uconfig,cyclonedx-gomod,2,0,4,2,0,0,2,0,1,2,0,4,2,0,0,2,0,1,0,0,0,0,0
onllm-dev__onWatch,syft,58,0,111,23,35,0,23,35,0,58,0,111,23,35,0,23,35,0,0,2,2,3,28
onllm-dev__onWatch,trivy,30,0,139,23,7,0,23,7,0,30,0,139,23,7,0,23,7,0,0,2,2,3,0
onllm-dev__onWatch,cdxgen,23,0,146,23,0,0,23,0,0,23,0,146,23,0,0,23,0,0,0,0,0,0,0
onllm-dev__onWatch,cyclonedx-gomod,28,0,141,23,5,0,23,5,0,28,0,141,23,5,0,23,5,0,0,2,2,1,0
openfga__openfga,syft,182,0,112,134,48,0,139,43,0,182,0,112,134,48,0,139,43,0,5,4,0,1,38
openfga__openfga,trivy,144,0,150,134,10,0,139,5,0,144,0,150,134,10,0,139,5,0,5,4,0,1,0
openfga__openfga,cdxgen,134,0,160,134,0,0,134,0,5,134,0,160,134,0,0,134,0,5,0,0,0,0,0
openfga__openfga,cyclonedx-gomod,138,0,156,134,4,0,134,4,5,138,0,156,134,4,0,134,4,5,0,4,0,0,0
openrundev__openrun,syft,253,1,219,205,49,0,205,49,0,252,2,220,204,50,1,204,50,1,0,2,0,7,40
openrundev__openrun,trivy,214,2,258,205,11,0,205,11,0,213,3,259,204,12,1,204,12,1,0,2,0,7,2
openrundev__openrun,cdxgen,205,1,267,205,1,0,205,1,0,205,1,267,205,1,0,205,1,0,0,0,0,0,1
openrundev__openrun,cyclonedx-gomod,212,0,260,203,9,2,203,9,2,211,1,261,202,10,3,202,10,3,0,2,0,7,0
openshift__osin,syft,0,11,0,7,4,0,7,4,0,0,14,0,7,7,0,7,7,0,0,0,1,0,3
openshift__osin,trivy,0,13,0,7,6,0,7,6,0,0,16,0,7,9,0,7,9,0,0,0,1,0,5
openshift__osin,cdxgen,0,10,0,7,3,0,7,3,0,0,10,0,7,3,0,7,3,0,0,0,1,0,2
openshift__osin,cyclonedx-gomod,0,10,0,7,3,0,7,3,0,0,10,0,7,3,0,7,3,0,0,0,1,0,2
openziti-test-kitchen__zssh,syft,141,0,220,107,34,0,107,34,0,140,1,221,106,35,1,106,35,1,0,5,0,9,20
openziti-test-kitchen__zssh,trivy,121,0,240,107,14,0,107,14,0,120,1,241,106,15,1,106,15,1,0,5,0,9,0
openziti-test-kitchen__zssh,cdxgen,107,0,254,107,0,0,107,0,0,107,0,254,107,0,0,107,0,0,0,0,0,0,0
openziti-test-kitchen__zssh,cyclonedx-gomod,117,0,244,104,13,3,104,13,3,116,1,245,103,14,4,103,14,4,0,5,0,8,0
openziti__sdk-golang,syft,134,95,114,76,153,0,80,149,0,114,119,134,76,157,0,80,153,0,4,3,0,7,139
openziti__sdk-golang,trivy,112,75,136,76,111,0,80,107,0,93,95,155,76,112,0,80,108,0,4,3,0,7,97
openziti__sdk-golang,cdxgen,98,63,150,76,85,0,80,81,0,84,78,164,76,86,0,80,82,0,4,0,0,1,80
openziti__sdk-golang,cyclonedx-gomod,86,0,162,76,10,0,76,10,4,86,0,162,76,10,0,76,10,4,0,3,0,7,0
openziti__ziti,syft,250,29,296,180,99,0,182,97,0,248,33,298,179,102,1,181,100,1,2,5,1,11,80
openziti__ziti,trivy,216,28,330,180,64,0,182,62,0,214,32,332,179,67,1,181,65,1,2,5,1,11,45
openziti__ziti,cdxgen,NA
openziti__ziti,cyclonedx-gomod,189,0,357,178,11,2,178,11,4,188,1,358,177,12,3,177,12,5,0,5,0,6,0
opnlabs__dot,syft,44,0,10,29,15,0,32,12,0,44,0,10,29,15,0,32,12,0,3,2,0,6,4
opnlabs__dot,trivy,40,0,14,29,11,0,32,8,0,40,0,14,29,11,0,32,8,0,3,2,0,6,0
opnlabs__dot,cdxgen,29,0,25,29,0,0,29,0,3,29,0,25,29,0,0,29,0,3,0,0,0,0,0
opnlabs__dot,cyclonedx-gomod,33,0,21,29,4,0,29,4,3,33,0,21,29,4,0,29,4,3,0,2,0,2,0
optimus-hft__go-ipmux,syft,23,0,77,15,8,0,19,4,0,23,0,77,15,8,0,19,4,0,4,0,0,0,4
optimus-hft__go-ipmux,trivy,19,0,81,15,4,0,19,0,0,19,0,81,15,4,0,19,0,0,4,0,0,0,0
optimus-hft__go-ipmux,cdxgen,15,0,85,15,0,0,15,0,4,15,0,85,15,0,0,15,0,4,0,0,0,0,0
optimus-hft__go-ipmux,cyclonedx-gomod,15,0,85,15,0,0,15,0,4,15,0,85,15,0,0,15,0,4,0,0,0,0,0
oracle__coherence-go-client,syft,17,10,23,7,20,0,7,20,0,17,16,23,7,26,0,7,26,0,0,0,0,0,20
oracle__coherence-go-client,trivy,NA
oracle__coherence-go-client,cdxgen,8,3,32,7,4,0,7,4,0,8,9,32,7,10,0,7,10,0,0,0,0,0,4
oracle__coherence-go-client,cyclonedx-gomod,7,0,33,7,0,0,7,0,0,7,0,33,7,0,0,7,0,0,0,0,0,0,0
oras-project__oras,syft,37,20,5,23,34,0,23,34,0,35,24,7,23,36,0,23,36,0,0,1,0,0,33
oras-project__oras,trivy,29,8,13,23,14,0,23,14,0,26,11,16,23,14,0,23,14,0,0,1,0,0,13
oras-project__oras,cdxgen,27,5,15,23,9,0,23,9,0,24,8,18,23,9,0,23,9,0,0,0,0,0,9
oras-project__oras,cyclonedx-gomod,24,0,18,23,1,0,23,1,0,24,0,18,23,1,0,23,1,0,0,1,0,0,0
oriser__regroup,syft,6,0,5,1,5,0,5,1,0,6,0,5,1,5,0,5,1,0,4,0,0,0,1
oriser__regroup,trivy,5,0,6,1,4,0,5,0,0,5,0,6,1,4,0,5,0,0,4,0,0,0,0
oriser__regroup,cdxgen,1,0,10,1,0,0,1,0,4,1,0,10,1,0,0,1,0,4,0,0,0,0,0
oriser__regroup,cyclonedx-gomod,1,0,10,1,0,0,1,0,4,1,0,10,1,0,0,1,0,4,0,0,0,0,0
orlangure__gnomock,syft,171,12,103,127,56,0,134,49,0,167,23,107,127,63,0,134,56,0,7,1,0,2,46
orlangure__gnomock,trivy,138,5,136,127,16,0,134,9,0,137,9,137,127,19,0,134,12,0,7,1,0,2,6
orlangure__gnomock,cdxgen,127,1,147,127,1,0,127,1,7,127,3,147,127,3,0,127,3,7,0,0,0,0,1
orlangure__gnomock,cyclonedx-gomod,126,0,148,124,2,3,124,2,10,126,0,148,124,2,3,124,2,10,0,1,0,1,0
orneryd__NornicDB,syft,144,0,244,116,28,0,116,28,0,144,0,244,116,28,0,116,28,0,0,3,0,2,23
orneryd__NornicDB,trivy,121,0,267,116,5,0,116,5,0,121,0,267,116,5,0,116,5,0,0,3,0,2,0
orneryd__NornicDB,cdxgen,121,0,267,116,5,0,116,5,0,121,0,267,116,5,0,116,5,0,0,3,0,2,0
orneryd__NornicDB,cyclonedx-gomod,121,0,267,116,5,0,116,5,0,121,0,267,116,5,0,116,5,0,0,3,0,2,0
ory__keto,syft,332,15,139,166,181,0,169,178,0,330,48,141,164,214,2,167,211,2,3,3,0,101,74
